geneID	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000213071.12	LPAL2	4	7	1	3	2	5	1	6	1	6	3	3
ENSG00000213073.5	CHP1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213075.7	RPL31P11	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000213076.3	ENSG00000213076	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000213078.3	ENSG00000213078	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000213079.10	SCAF8	317	295	190	239	482	336	349	304	435	395	456	314
ENSG00000213080.3	ENSG00000213080	7	8	7	6	6	3	6	13	12	12	8	11
ENSG00000213081.3	ARPC1BP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213082.3	PPP1R14BP2	6	4	1	1	1	4	2	2	1	3	3	5
ENSG00000213083.3	VPS26CP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213085.10	CFAP45	6	4	1	5	12	5	6	2	8	8	10	12
ENSG00000213087.3	ENSG00000213087	1	1	0	0	1	0	2	1	1	1	1	1
ENSG00000213088.12	ACKR1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213089.4	PDCL3P5	0	2	0	3	0	0	2	0	1	0	1	0
ENSG00000213090.2	SCYL2P1	1	1	0	1	4	2	0	0	1	0	0	1
ENSG00000213091.2	PHB1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213096.11	ZNF254	30	31	22	25	56	29	29	25	38	34	41	21
ENSG00000213100.2	KRT18P68	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000213104.3	NPM1P46	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000213107.2	AHCYP5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213108.3	BTF3L4P3	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213109.4	RPL7AP37	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000213110.2	RNF11P1	1	0	0	0	0	0	0	0	0	1	1	0
ENSG00000213111.5	COX5BP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213113.3	TUBB8P8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213115.2	ENSG00000213115	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213117.4	MEMO1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213118.4	CHCHD2P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213120.3	LIN28AP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213121.2	ENSG00000213121	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213122.4	RPL23AP46	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213123.11	DYNLT2B	7	4	6	4	9	14	4	5	2	7	7	8
ENSG00000213126.2	TXNL4AP1	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000213128.3	RPL32P31	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213130.3	EEF1DP5	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213131.3	YWHAZP4	3	1	3	4	3	3	1	1	6	2	2	0
ENSG00000213133.4	PPP1R14BP5	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213137.3	ARF1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213139.8	CRYGS	6	3	4	1	15	9	2	4	1	3	14	6
ENSG00000213140.3	ELK2AP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213144.2	ENSG00000213144	46	30	104	93	31	16	19	67	148	25	20	26
ENSG00000213145.10	CRIP1	0	0	1	0	1	2	0	1	1	0	0	0
ENSG00000213147.3	RPL23AP60	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213148.3	JPT1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213149.3	CNN2P9	2	1	0	0	2	0	0	0	0	0	1	0
ENSG00000213150.2	ENSG00000213150	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213152.5	RPL7AP60	3	2	9	4	3	4	4	1	1	4	8	2
ENSG00000213153.3	ENSG00000213153	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213155.4	ENSG00000213155	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213157.3	RPL32P10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213158.6	GAPDHP36	1	0	0	0	1	1	0	1	0	0	0	0
ENSG00000213159.4	CEND1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213160.10	KLHL23	40	43	15	23	43	53	48	41	15	69	94	49
ENSG00000213167.3	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213169.3	ENSG00000213169	1	3	1	2	1	2	4	4	0	0	4	4
ENSG00000213170.3	SAR1AP2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213171.3	LINGO4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213172.3	ENSG00000213172	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213174.3	ENSG00000213174	0	0	0	0	0	1	3	0	0	0	1	0
ENSG00000213176.4	RPL13P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213177.3	PRDX2P4	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213178.3	RPL22P1	19	13	11	13	10	9	13	5	15	19	16	16
ENSG00000213179.4	RPL17P41	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000213180.4	RPL36AP48	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213181.4	OR10N1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213182.4	OR10D5P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213183.3	RPS7P8	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213184.3	ENSG00000213184	2	0	1	0	0	1	0	1	1	1	0	0
ENSG00000213185.7	FAM24B	45	35	45	46	59	25	24	34	81	33	40	31
ENSG00000213186.8	TRIM59	49	50	30	54	77	56	64	55	62	82	126	45
ENSG00000213187.3	COPS5P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213188.3	YBX1P4	0	1	1	0	0	1	0	0	1	1	1	0
ENSG00000213189.5	BTF3L4P2	1	1	0	1	0	0	2	0	1	0	0	1
ENSG00000213190.4	MLLT11	916	587	883	888	1982	965	942	1036	804	1274	1125	1320
ENSG00000213194.3	CDK7P1	0	1	0	0	0	0	0	0	1	0	2	0
ENSG00000213197.3	NUDCP1	3	1	0	1	4	0	1	2	0	3	1	0
ENSG00000213199.8	ASIC3	68	56	27	30	40	26	23	79	28	36	43	45
ENSG00000213201.3	FABP5P10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213203.3	GIMAP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213204.8	ENSG00000213204	1	0	0	1	0	0	0	2	0	2	3	1
ENSG00000213205.3	STRADBP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213209.2	ENSG00000213209	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213210.4	RPL32P17	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213211.2	KRT18P64	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213212.3	NCLP1	1	5	5	5	5	4	0	2	6	1	1	2
ENSG00000213213.14	CCDC183	15	12	3	5	9	11	5	11	1	5	4	9
ENSG00000213214.6	ARHGEF35	15	7	12	8	12	8	7	7	7	8	16	11
ENSG00000213215.5	OR2F1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213216.2	ENSG00000213216	0	0	0	2	2	0	0	0	1	0	0	0
ENSG00000213218.11	CSH2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213221.5	DNLZ	6	4	5	3	0	3	4	7	1	4	5	1
ENSG00000213222.3	TOMM40P4	34	29	26	34	32	42	38	27	69	40	34	36
ENSG00000213225.7	NOC2LP1	2	1	0	0	0	0	3	1	0	1	2	3
ENSG00000213226.4	ENSG00000213226	0	1	1	0	0	0	0	0	0	0	0	1
ENSG00000213228.5	RPL12P38	0	1	0	0	0	2	1	0	0	0	1	1
ENSG00000213231.13	TCL1B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213232.2	PPP1R2P10	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213233.5	RPL23AP62	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213234.4	ST13P10	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000213235.3	EEF1A1P16	1	1	1	2	1	1	1	2	0	1	2	1
ENSG00000213236.3	YWHAZP2	1	1	1	0	1	0	1	3	2	2	1	1
ENSG00000213237.4	PTMAP10	4	2	1	0	0	2	5	7	5	3	1	3
ENSG00000213238.6	ENSG00000213238	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213239.3	NPM1P32	0	0	0	0	0	0	0	1	0	0	2	0
ENSG00000213244.3	H3P4	0	0	0	0	1	3	0	0	1	1	1	1
ENSG00000213246.7	SUPT4H1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213247.3	ENSG00000213247	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213250.5	RBMS2P1	0	4	1	4	5	2	5	3	8	3	1	1
ENSG00000213252.3	ENSG00000213252	0	2	0	0	2	2	1	2	1	0	1	1
ENSG00000213253.5	RPL12P42	0	1	1	0	1	0	0	0	1	3	1	0
ENSG00000213260.3	YWHAZP5	0	0	0	0	0	1	0	0	1	1	0	1
ENSG00000213261.3	EEF1B2P6	0	1	1	0	0	1	2	0	0	0	1	0
ENSG00000213262.3	VDAC2P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213264.3	NIP7P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213265.9	TSGA13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213269.2	RPS6P26	0	0	0	1	1	0	0	0	0	1	0	1
ENSG00000213270.5	RPL6P25	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000213272.5	RPL7AP9	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000213275.2	IFITM9P	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000213277.3	MARCKSL1P1	1	1	2	4	3	1	1	1	3	2	2	0
ENSG00000213279.2	ENSG00000213279	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213280.2	ENSG00000213280	2	1	0	1	0	0	1	2	2	0	0	1
ENSG00000213281.5	NRAS	341	246	184	304	396	367	318	283	383	540	570	314
ENSG00000213285.4	RPL23AP45	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213287.3	ENSG00000213287	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213290.4	PGK1P2	3	0	0	0	0	0	2	0	0	0	1	0
ENSG00000213291.3	ENSG00000213291	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213293.4	ENSG00000213293	0	1	2	0	0	3	1	1	0	1	0	2
ENSG00000213295.3	RPL22P10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213296.4	ENSG00000213296	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000213297.8	ZNF625-ZNF20	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213300.5	HNRNPA3P6	1	1	0	1	3	2	1	1	1	2	0	1
ENSG00000213301.2	HMGB3P11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213302.3	ENSG00000213302	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213303.3	ENSG00000213303	0	0	1	1	0	0	0	0	0	1	0	0
ENSG00000213304.3	ENSG00000213304	0	0	0	0	1	0	0	0	1	1	0	2
ENSG00000213305.3	HNRNPCP6	0	0	0	1	0	0	1	1	1	0	0	0
ENSG00000213307.4	RPL18P11	1	0	1	0	0	1	0	1	0	0	2	0
ENSG00000213309.3	RPL9P18	0	0	0	1	0	1	0	1	0	2	0	0
ENSG00000213310.3	CYCSP19	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213312.3	RPL7AP34	0	0	2	0	1	0	0	1	0	0	0	1
ENSG00000213315.5	ENSG00000213315	15	14	18	20	22	11	8	16	20	10	21	17
ENSG00000213316.10	LTC4S	2	1	3	2	0	2	2	4	1	1	0	1
ENSG00000213318.4	ENSG00000213318	1	0	1	0	0	3	0	0	0	0	1	0
ENSG00000213326.4	RPS7P11	1	0	0	0	2	0	1	3	2	2	0	1
ENSG00000213328.3	ENSG00000213328	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213331.4	ENSG00000213331	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000213332.4	SLC25A5P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213333.3	NPM1P50	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213335.4	CLNS1AP1	0	0	1	0	1	0	0	2	0	0	0	0
ENSG00000213337.9	ANKRD39	86	71	96	109	107	118	82	112	123	104	92	105
ENSG00000213338.3	ATF4P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213339.9	QTRT1	465	392	248	351	312	576	498	540	224	449	596	563
ENSG00000213341.11	CHUK	202	167	130	204	335	162	199	161	286	231	260	212
ENSG00000213343.5	RPL21P18	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213344.2	PCNPP3	1	0	0	1	3	0	1	2	0	0	0	0
ENSG00000213347.11	MXD3	15	23	12	11	38	53	60	24	14	43	74	40
ENSG00000213352.3	GAPDHP44	0	2	0	1	1	0	0	0	2	0	0	0
ENSG00000213355.3	CNN2P8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213358.3	ENSG00000213358	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213361.2	RPL36P12	0	0	0	0	1	0	1	0	0	0	0	1
ENSG00000213362.3	FTH1P12	7	2	0	6	3	2	1	5	4	2	2	3
ENSG00000213363.4	RPS3P6	3	4	4	5	4	1	2	6	3	3	4	4
ENSG00000213365.3	ENSG00000213365	0	2	1	1	3	1	1	2	3	1	1	1
ENSG00000213366.13	GSTM2	56	38	40	39	124	43	52	60	40	61	58	58
ENSG00000213368.3	ST13P11	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000213370.3	RANP6	1	0	1	1	0	1	1	0	0	0	1	1
ENSG00000213371.4	NAP1L1P3	1	4	5	2	2	1	4	3	1	6	3	0
ENSG00000213373.7	LINC00671	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213376.4	GAPDHP71	0	1	1	0	1	0	1	1	1	0	1	1
ENSG00000213380.16	COG8	201	175	158	135	103	134	111	216	191	97	138	136
ENSG00000213383.2	ENSG00000213383	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000213384.2	EIF4E2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213385.3	RPL7AP39	3	4	3	3	0	1	2	3	6	2	0	0
ENSG00000213386.3	ENSG00000213386	0	0	0	0	0	0	0	4	1	0	0	0
ENSG00000213390.11	ARHGAP19	38	26	15	27	56	23	37	29	36	44	58	36
ENSG00000213393.5	ENSG00000213393	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000213394.3	RPSAP46	1	0	1	0	0	1	0	1	1	1	1	0
ENSG00000213397.12	HAUS7	4	4	3	1	0	5	5	3	2	6	4	4
ENSG00000213398.8	LCAT	71	37	67	78	59	73	65	84	83	84	81	70
ENSG00000213399.3	RPS2P17	1	1	1	0	0	2	1	0	1	0	0	2
ENSG00000213400.3	RPL12P18	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213401.10	MAGEA12	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213402.3	PTPRCAP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213403.2	CISD1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213406.3	ANXA2P1	4	3	4	7	7	5	2	3	6	10	10	4
ENSG00000213409.4	C1QBPP2	0	3	0	0	4	0	2	3	2	1	1	3
ENSG00000213411.2	RBM22P2	0	2	1	2	4	4	5	2	0	10	3	0
ENSG00000213412.3	HNRNPA1P33	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000213413.3	PVRIG	2	2	1	2	4	1	0	0	6	0	3	3
ENSG00000213414.3	ENSG00000213414	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213416.4	KRTAP4-12	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213417.3	KRTAP2-4	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000213420.8	GPC2	4	10	2	2	18	10	9	10	3	5	3	12
ENSG00000213421.4	RPL7AP17	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213423.4	RBMX2P2	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000213424.9	KRT222	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213430.6	HSPD1P1	0	1	2	0	0	0	0	1	2	3	4	2
ENSG00000213431.4	ENSG00000213431	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213432.2	RPL17P34	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000213433.5	RPLP1P6	4	4	2	5	2	5	2	3	4	6	3	4
ENSG00000213434.2	VTI1BP2	0	0	1	0	0	2	0	0	0	0	0	1
ENSG00000213435.3	ATP6V0CP3	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213438.2	YBX2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213439.3	OR5AC1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213440.2	H2AZP1	1	0	0	1	0	0	1	1	0	0	0	0
ENSG00000213442.5	RPL18AP3	35	38	39	44	42	43	34	52	38	32	44	39
ENSG00000213443.2	NPM1P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213445.10	SIPA1	307	327	220	262	522	181	169	290	364	156	213	303
ENSG00000213448.3	RPS23P2	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213449.2	GAPDHP28	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000213450.4	VDAC1P7	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000213451.2	OR6C69P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213452.4	AKR1B1P2	2	3	2	0	5	5	1	6	8	1	2	1
ENSG00000213453.3	FTH1P3	8	8	7	12	6	6	6	5	11	6	8	10
ENSG00000213455.3	PPIAP82	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213461.3	RPL32P15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213462.5	ERV3-1	19	10	8	11	24	10	12	10	20	11	14	17
ENSG00000213463.5	SYNJ2BP	217	200	119	178	419	180	181	191	216	301	317	230
ENSG00000213465.8	ARL2	654	475	378	376	531	486	474	729	441	430	550	578
ENSG00000213467.4	HMGB1P37	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213468.7	FIRRE	2	1	1	0	1	0	3	1	0	3	3	4
ENSG00000213470.4	ENSG00000213470	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213471.10	TTLL13	0	1	2	0	0	2	0	0	0	0	0	1
ENSG00000213478.2	CFL1P2	0	2	1	0	0	0	2	1	3	0	1	0
ENSG00000213480.3	ENSG00000213480	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213483.4	NDUFAF4P2	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000213484.2	EIF4A1P8	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213486.3	ENSG00000213486	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213487.3	ASS1P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213488.4	ENSG00000213488	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213489.3	FBLIM1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213492.2	NT5C3AP1	1	1	1	0	2	1	0	2	3	1	0	2
ENSG00000213493.3	ACTN4P1	3	4	1	3	2	4	1	0	1	2	1	4
ENSG00000213495.3	RPL26P13	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213498.3	TPT1P13	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213500.3	LAP3P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213509.4	PPIAP16	0	1	1	4	6	1	1	2	1	1	1	1
ENSG00000213512.3	GBP7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213513.3	IMPDH1P5	4	0	2	3	2	2	2	1	1	1	1	2
ENSG00000213514.2	ENSG00000213514	3	1	1	0	3	1	0	0	2	0	0	0
ENSG00000213516.10	RBMXL1	172	134	123	156	109	77	89	153	257	122	122	73
ENSG00000213519.2	RPL36P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213522.4	RAC1P5	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213523.12	SRA1	339	290	252	214	363	449	358	412	255	426	513	470
ENSG00000213525.3	FAM32CP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213526.3	SETP8	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000213527.5	ENSG00000213527	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213529.3	RPL32P22	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000213530.3	MTHFD2P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213533.13	STIMATE	14	8	12	9	9	14	14	12	14	13	22	14
ENSG00000213536.2	GNG5P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213538.5	KRT8P41	1	0	0	0	0	0	0	0	0	0	2	1
ENSG00000213539.4	YBX1P6	0	1	1	0	0	0	0	0	0	0	0	1
ENSG00000213540.3	TXN2P1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213542.3	RPL7AP43	1	1	0	2	1	0	4	1	2	1	0	0
ENSG00000213543.2	RARRES2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213547.3	VN1R64P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213548.3	PPIAP81	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213549.3	ENSG00000213549	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213551.7	DNAJC9	123	98	73	95	45	137	132	110	151	110	124	107
ENSG00000213553.4	RPLP0P6	68	58	60	56	61	73	60	81	82	56	63	68
ENSG00000213556.3	ENSG00000213556	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000213557.4	ENSG00000213557	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213558.3	HMGN2P32	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213559.4	HNRNPA1P64	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000213560.4	ENSG00000213560	1	0	0	1	0	1	2	1	2	1	0	0
ENSG00000213561.4	ENSG00000213561	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213563.7	C8orf82	338	273	221	245	359	212	166	377	174	163	206	225
ENSG00000213568.4	HNRNPA1P13	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000213569.4	GTF3C6P2	1	1	1	1	1	1	3	1	2	0	1	0
ENSG00000213574.2	LDHAP5	0	0	0	1	0	0	0	0	1	1	1	0
ENSG00000213578.6	CPLX3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213579.3	ENSG00000213579	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000213585.11	VDAC1	2101	1886	1333	1767	1551	2193	2256	1975	2125	2419	2824	2270
ENSG00000213587.3	ENSG00000213587	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000213588.6	ZBTB9	196	199	159	174	77	170	134	197	179	152	167	163
ENSG00000213590.2	ENSG00000213590	1	3	3	1	2	2	4	1	3	0	0	1
ENSG00000213592.4	PPIAP42	3	1	1	0	1	0	3	2	4	0	0	1
ENSG00000213593.10	TMX2	890	828	587	626	796	994	976	963	657	1024	1117	1103
ENSG00000213594.4	GAPDHP25	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213598.4	ENSG00000213598	3	1	0	1	0	1	1	4	0	0	4	3
ENSG00000213599.10	SLX1A-SULT1A3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213600.3	ENSG00000213600	0	0	1	0	0	1	0	0	2	0	1	0
ENSG00000213601.3	KRT18P19	0	0	0	0	0	0	0	0	0	1	2	1
ENSG00000213604.4	NAA50P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213605.2	ENSG00000213605	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213606.3	AKR1B10P1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213607.4	OR4A45P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213608.5	SLC25A14P1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000213609.3	RPL7AP50	0	1	3	0	4	0	0	1	3	1	0	0
ENSG00000213612.3	FAM220CP	0	1	0	2	0	2	2	0	0	2	2	1
ENSG00000213613.2	RPL11P3	4	1	1	6	3	4	5	6	3	2	5	1
ENSG00000213614.11	HEXA	648	543	441	355	533	391	342	788	503	413	412	399
ENSG00000213619.11	NDUFS3	861	792	694	818	657	817	749	867	780	843	913	944
ENSG00000213620.3	ENSG00000213620	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213621.3	RPSAP54	5	0	0	3	0	2	0	2	1	0	1	1
ENSG00000213625.9	LEPROT	1430	1163	881	1196	1082	794	859	1288	1478	953	1017	837
ENSG00000213626.13	LBH	945	750	975	988	1057	872	909	1022	1593	1135	1449	1034
ENSG00000213630.3	BOLA3P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213638.6	ADAT3	193	137	114	106	94	48	36	194	181	21	44	76
ENSG00000213639.11	PPP1CB	1213	1038	625	839	1846	956	944	1132	1178	1489	1746	1022
ENSG00000213640.3	EEF1DP4	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000213641.4	RPL7AP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213642.3	ENSG00000213642	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213643.3	VN1R37P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213644.2	SAPCD2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213645.2	SLC25A1P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213648.11	SULT1A4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213650.3	ENSG00000213650	2	2	0	0	1	1	0	0	1	0	1	0
ENSG00000213652.3	HMGB3P30	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213653.4	RPL22P22	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213654.10	GPSM3	5	8	6	8	20	13	19	8	7	17	13	8
ENSG00000213655.4	ENSG00000213655	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213657.3	RPL31P44	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213658.13	LAT	10	7	8	3	5	5	5	8	4	5	1	2
ENSG00000213659.4	RSU1P3	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000213661.3	ENSG00000213661	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000213663.4	ENSG00000213663	1	0	0	0	0	0	0	1	0	0	1	0
ENSG00000213664.4	RPS16P8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213667.3	PGGT1BP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213669.2	ENSG00000213669	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213671.3	OLA1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213672.8	NCKIPSD	373	282	161	200	262	393	372	441	214	380	393	333
ENSG00000213673.3	SLC25A5P3	1	0	0	0	0	0	0	0	0	0	0	1
