gene	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000223635.2	NUP133-DT	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000223636.1	UBE2Q2P5Y	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223637.9	RBMY2EP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223638.4	RFPL4A	2	0	1	4	6	4	2	0	4	1	2	3
ENSG00000223640.1	RPL30P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223641.2	TTTY17C	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223642.7	ENSG00000223642	3	4	4	5	13	1	5	1	4	7	2	4
ENSG00000223643.6	ENSG00000223643	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223646.2	ENSG00000223646	4	3	1	3	8	3	1	1	0	1	3	0
ENSG00000223647.1	LINC01946	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223648.4	IGHV3-64	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223649.1	ENSG00000223649	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223650.1	UHRF2P1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000223651.1	ENSG00000223651	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223652.2	PRDM6-AS1	0	0	0	3	0	0	1	0	1	2	1	1
ENSG00000223653.6	BCL10-AS1	9	18	19	21	15	17	14	17	23	7	12	8
ENSG00000223655.1	RAB9AP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223656.1	HMGB3P10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223657.2	KRT8P51	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223658.8	C1GALT1C1L	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223660.1	ENSG00000223660	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000223662.1	SAMSN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223663.2	NDUFB4P8	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000223665.1	ENSG00000223665	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223668.1	EEF1A1P24	0	0	0	0	2	1	0	2	2	0	0	0
ENSG00000223669.1	ENSG00000223669	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223671.2	RPL34P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223672.2	ENSG00000223672	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223675.1	ENSG00000223675	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000223676.1	RPL34P26	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223677.1	OR2AD1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223679.1	ENSG00000223679	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223683.1	RPSAP65	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223684.1	IFNWP18	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223685.8	LINC00571	22	22	20	19	17	26	21	16	11	20	26	22
ENSG00000223688.2	RPS24P14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223691.1	ENSG00000223691	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223692.1	DIP2A-IT1	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000223694.1	ADH5P3	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000223695.1	MYH9-DT	0	1	3	1	0	0	4	2	0	3	1	2
ENSG00000223697.3	ENSG00000223697	9	13	8	18	26	13	16	7	22	13	26	19
ENSG00000223698.3	GOLGA6L11P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223701.3	RAET1E-AS1	0	0	3	3	1	2	1	1	3	3	2	0
ENSG00000223702.1	ZDHHC20P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223703.1	IGSF3P2	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000223704.2	LINC01422	5	2	2	0	0	1	0	1	2	0	2	0
ENSG00000223705.12	NSUN5P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223707.2	SFR1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223709.6	TRIM64EP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223710.1	CRYGGP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223711.2	ENSG00000223711	0	0	0	0	1	0	0	0	0	1	0	1
ENSG00000223714.1	LINC02601	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000223715.3	LINC01208	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000223716.2	ENSG00000223716	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223717.1	DNAJA1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223718.3	ENSG00000223718	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000223719.1	ENSG00000223719	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223720.2	ENSG00000223720	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223721.3	UQCRFS1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223722.3	IFITM3P2	1	2	1	4	0	1	3	3	5	0	0	2
ENSG00000223723.1	TFDP1P2	4	4	1	9	3	3	3	2	4	2	1	2
ENSG00000223724.1	RAD17P2	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000223725.6	ENSG00000223725	5	1	5	4	8	2	6	5	4	0	7	6
ENSG00000223726.1	ENSG00000223726	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223727.6	ENSG00000223727	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223728.3	ENSG00000223728	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223729.1	LINC02247	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223730.1	RPL6P28	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223731.4	SUPT20HL1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223732.2	ENSG00000223732	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223733.1	RPL18AP14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223734.3	LAPTM4A-DT	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000223735.1	OR51B3P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223738.3	ENSG00000223738	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223739.1	RPS15AP15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223740.1	ENSG00000223740	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223741.1	PSMD4P1	4	6	0	2	1	1	1	2	0	3	2	6
ENSG00000223742.1	ENSG00000223742	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223744.1	RBMY2GP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223745.8	CCDC18-AS1	31	36	22	23	109	76	68	41	20	67	111	50
ENSG00000223746.1	ELOCP30	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223749.11	MIR503HG	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223750.1	SIRPB3P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223751.2	ENSG00000223751	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223753.2	ENSG00000223753	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223754.1	ENSG00000223754	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000223756.9	TSSC2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223760.5	MED15P9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223761.1	ENSG00000223761	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000223764.2	LINC02593	1	3	0	0	2	3	4	1	2	3	7	2
ENSG00000223765.3	LINC01626	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223768.4	LINC00205	178	163	108	130	137	155	155	204	115	148	170	146
ENSG00000223770.5	CACNA2D1-AS1	1	1	0	0	0	0	1	0	0	0	0	0
ENSG00000223772.1	GEMIN8P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223773.10	CD99P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223773.10_PAR_Y	CD99P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223774.5	ENSG00000223774	1	1	1	0	3	1	0	1	0	0	1	1
ENSG00000223776.5	LGALS8-AS1	4	2	5	9	3	2	1	0	1	3	6	3
ENSG00000223777.1	ENSG00000223777	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223779.6	ENSG00000223779	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223782.1	RPS21P8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223783.1	LINC01983	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223784.2	LINP1	7	5	14	14	3	15	19	12	16	17	17	10
ENSG00000223786.1	ENSG00000223786	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223787.2	ENSG00000223787	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000223788.4	DIS3L2P1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000223791.1	UBE2E1-AS1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000223794.1	COX5BP8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223795.2	ENSG00000223795	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223797.8	ENTPD3-AS1	6	6	7	6	7	12	8	11	3	9	10	11
ENSG00000223799.3	IL10RB-DT	18	22	22	27	35	17	8	29	26	17	13	5
ENSG00000223800.1	ENSG00000223800	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223802.9	CERS1	21	33	5	11	21	5	7	17	2	10	10	10
ENSG00000223803.1	RPS20P14	1	0	0	0	1	2	2	2	0	0	2	0
ENSG00000223804.6	ENSG00000223804	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223806.8	LINC00114	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000223807.1	BOLA3P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223808.1	ENSG00000223808	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223809.1	ENSG00000223809	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223810.2	KRT8P28	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223811.1	ENSG00000223811	0	1	0	1	1	0	0	1	1	0	1	0
ENSG00000223812.8	PYDC2-AS1	61	57	13	27	64	51	27	67	27	44	58	41
ENSG00000223813.5	PRR15-DT	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000223814.1	ENSG00000223814	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223815.2	DIAPH3-AS2	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000223816.5	IGKV1OR2-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223817.1	CDH23-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223819.2	PPIAP89	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223820.6	CFL1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223822.2	EEF1A1P1	0	1	0	0	0	1	0	0	0	1	0	1
ENSG00000223823.1	LINC01342	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223824.1	TERF1P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223825.5	DAZAP2P1	6	2	3	6	8	7	6	7	8	5	2	3
ENSG00000223826.1	LINC01870	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223828.1	BANF1P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223829.6	ENSG00000223829	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000223831.1	ENSG00000223831	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000223834.5	ENSG00000223834	0	0	0	1	0	0	0	1	0	0	1	0
ENSG00000223836.1	ENSG00000223836	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223837.2	ENSG00000223837	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000223838.2	ENSG00000223838	1	0	1	0	0	0	0	0	0	0	0	1
ENSG00000223839.9	FAM95B1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223841.1	ENSG00000223841	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223842.1	ENSG00000223842	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000223843.5	EFCAB6-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223845.1	VN1R40P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223847.1	ENSG00000223847	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223849.1	ENSG00000223849	0	0	0	0	1	0	2	0	1	0	0	0
ENSG00000223850.1	MYCNUT	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223855.4	PDGFA-DT	6	2	10	14	5	3	2	6	19	0	0	1
ENSG00000223856.1	RAB9AP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223859.1	ENSG00000223859	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223861.1	ENSG00000223861	1	0	1	3	0	1	0	0	1	1	1	2
ENSG00000223863.1	LINC01805	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223864.1	NPM1P19	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223865.11	HLA-DPB1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223866.1	ENSG00000223866	0	2	1	0	0	0	0	0	0	0	0	0
ENSG00000223867.1	ENSG00000223867	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223869.1	ENSG00000223869	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223870.1	ENSG00000223870	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223872.2	ENSG00000223872	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223873.1	SAP18P2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000223874.2	LINC01921	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223875.2	NBEAP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223876.1	RPS27P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223877.4	RPS8P10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223878.1	PPIAP53	3	2	0	1	12	4	6	5	0	3	5	3
ENSG00000223880.1	LINC01078	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223881.2	ENSG00000223881	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223882.1	ABCC5-AS1	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000223883.2	LINC01707	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000223884.7	ENSG00000223884	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223885.4	FAM90A13P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223886.3	ENSG00000223886	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000223889.1	ENSG00000223889	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223890.1	ENSG00000223890	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223891.7	OSER1-DT	47	39	15	7	54	14	18	42	6	24	29	24
ENSG00000223893.1	GNL2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223896.2	CCNJP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223897.1	ENSG00000223897	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223899.1	SEC13P1	0	1	0	0	0	1	0	0	1	1	0	1
ENSG00000223901.2	ENSG00000223901	24	18	9	10	58	15	12	34	10	13	18	10
ENSG00000223903.1	RPL23P4	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000223904.2	HMGB1P12	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223905.1	ENSG00000223905	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223906.1	ENSG00000223906	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223908.5	ENSG00000223908	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000223910.1	ZNF32-AS3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223911.1	ENSG00000223911	0	1	1	0	0	2	1	1	0	1	1	2
ENSG00000223912.1	EEF1A1P36	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223914.5	LINC02471	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223915.1	DPPA2P1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000223916.1	ENSG00000223916	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223917.1	ENSG00000223917	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223918.1	ENSG00000223918	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223920.2	ENSG00000223920	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223921.1	MTND1P27	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223922.1	ASS1P2	0	0	2	2	1	0	0	2	0	0	1	3
ENSG00000223923.2	TNS1-AS1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000223928.1	NUP35P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223930.9	ENSG00000223930	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223931.2	ENSG00000223931	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223935.3	LGALSL-DT	1	1	1	1	2	0	0	3	3	1	1	2
ENSG00000223940.1	KRT8P8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223941.5	LINC01014	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223942.2	ENSG00000223942	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223944.3	ENSG00000223944	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223945.2	RPL6P31	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000223946.1	ENSG00000223946	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223947.1	ENSG00000223947	15	8	6	8	10	14	9	14	6	2	8	5
ENSG00000223948.1	ENSG00000223948	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223949.8	ROR1-AS1	10	8	6	7	27	3	3	8	6	4	3	4
ENSG00000223951.1	H2ACP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223953.6	C1QTNF5	22	16	14	19	7	5	4	10	25	6	4	13
ENSG00000223955.1	MTND6P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223956.5	LINC01767	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223958.1	ENSG00000223958	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223959.11	AFG3L1P	113	70	68	92	55	64	72	95	108	74	63	58
ENSG00000223960.9	CHROMR	116	98	86	110	197	132	118	112	116	168	203	136
ENSG00000223962.1	UBBP3	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000223963.2	THAP12P8	0	0	0	0	0	0	0	1	1	1	0	1
ENSG00000223965.2	ZNF587P1	0	0	2	1	0	1	0	2	2	1	1	0
ENSG00000223966.1	ENSG00000223966	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223967.1	ENSG00000223967	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223968.1	ENSG00000223968	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223969.7	ENSG00000223969	1	0	0	0	0	0	2	2	0	1	1	2
ENSG00000223970.1	RRBP1P1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000223972.6	DDX11L1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223973.2	PAFAH1B1P2	0	0	0	3	0	0	0	0	3	0	0	0
ENSG00000223974.1	BNIP3P42	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223975.1	ENSG00000223975	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223976.1	EXTL2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223977.1	ENSG00000223977	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223978.1	ZNF736P1Y	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223979.2	SMCR2	0	0	1	0	0	1	0	1	0	0	0	0
ENSG00000223982.3	SNRPD2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223984.1	HNRNPRP1	0	0	2	0	2	0	0	1	3	0	1	2
ENSG00000223985.2	LINC01874	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223986.1	ENSG00000223986	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223987.1	RPL26P28	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223989.1	ENSG00000223989	12	14	8	7	20	11	14	19	17	12	17	15
ENSG00000223991.1	ENSG00000223991	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223993.2	LINC02647	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223995.2	RPL32P35	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223997.1	TRDD1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223999.1	ENSG00000223999	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224000.1	ENSG00000224000	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000224001.2	ENSG00000224001	0	0	1	0	0	0	0	0	2	0	1	0
ENSG00000224003.1	YES1P1	0	0	1	1	1	1	0	0	0	0	1	0
ENSG00000224004.2	ATP5F1CP1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000224007.1	USP12P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224008.1	LINC01441	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224011.1	RPL36AP46	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224012.3	ENSG00000224012	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000224014.1	ENSG00000224014	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224015.1	ENSG00000224015	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224016.2	ENSG00000224016	1	0	0	0	0	0	0	0	0	0	1	2
ENSG00000224017.2	LINC01449	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224018.2	ENSG00000224018	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224019.1	RPL21P32	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224020.3	MIR181A2HG	4	6	5	9	4	2	7	6	14	4	2	4
ENSG00000224023.10	EDRF1-DT	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000224025.2	ENSG00000224025	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224027.1	ENSG00000224027	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224028.1	LINC01853	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224029.1	ENSG00000224029	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224031.1	TCEAL3-AS1	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000224032.9	EPB41L4A-AS1	153	111	87	108	196	113	110	142	149	120	130	122
ENSG00000224033.1	CDY8P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224034.1	LINC02561	0	0	1	0	1	0	0	0	0	0	1	0
ENSG00000224035.1	SFPQP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224038.1	ENSG00000224038	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224039.1	CDYLP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224040.1	HMGN1P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224041.3	IGKV3D-15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224042.2	MTND4P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224043.9	CCNT2-AS1	20	14	5	7	18	8	9	9	5	7	6	10
ENSG00000224045.2	PAEPP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224046.3	DMTF1-AS1	2	0	0	0	0	0	0	1	1	2	1	0
ENSG00000224048.6	LINC02612	0	2	0	0	1	0	2	1	0	0	0	0
ENSG00000224049.1	ENSG00000224049	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224051.7	CPTP	219	229	227	232	185	163	172	216	305	134	170	185
ENSG00000224054.1	ENSG00000224054	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224055.1	GAPDHP55	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224057.2	EGFR-AS1	25	23	10	21	17	29	30	24	16	28	21	25
ENSG00000224058.2	ENSG00000224058	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224059.1	HSPA8P16	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000224060.4	ARSLP1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000224061.1	SRSF3P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224062.4	TUBB4BP5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224063.6	CALCRL-AS1	23	28	18	29	61	25	20	31	26	35	39	30
ENSG00000224064.1	RPL32P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224065.2	SRIP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224066.1	ENSG00000224066	18	18	9	14	11	13	9	13	11	20	18	23
ENSG00000224067.2	ENSG00000224067	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224069.1	ENSG00000224069	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224070.1	HMGN1P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224071.1	DNMT3AP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224072.1	VEZTP1	0	0	0	1	0	1	0	0	0	0	0	1
ENSG00000224074.3	LINC00691	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224075.2	TTTY22	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224076.5	ENSG00000224076	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224077.1	ENSG00000224077	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224078.15	SNHG14	96	84	59	88	229	92	126	111	115	183	200	119
ENSG00000224079.1	ENSG00000224079	0	0	1	1	0	0	0	2	2	0	0	1
ENSG00000224080.1	UBE2FP1	7	5	7	5	7	14	7	4	7	11	10	9
ENSG00000224081.10	SLC44A3-AS1	3	3	2	1	7	5	3	4	1	3	1	4
ENSG00000224082.1	UBTFL8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224083.1	MTCO1P11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224085.3	RPL23AP41	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224086.6	PPM1F-AS1	206	215	187	201	192	163	156	236	219	158	159	190
ENSG00000224087.1	POTEF-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224089.3	CT47A10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224090.1	ENSG00000224090	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224091.3	ENSG00000224091	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224092.1	ENSG00000224092	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224093.7	BCAR3-AS1	30	27	25	30	27	31	36	31	81	38	32	36
ENSG00000224094.1	RPS24P8	0	0	0	0	1	1	0	0	1	0	0	1
ENSG00000224095.1	LINC01935	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224097.5	ENSG00000224097	0	2	0	1	3	0	2	0	0	1	2	1
ENSG00000224099.2	ENSG00000224099	0	0	0	0	0	0	0	0	0	0	0	0
